handle;text;is_retweet;original_author;hashtags;time;retweet_count;favorite_count;ID
HillaryClinton;"""Don t believe anyone who says 'I alone can fix it.  Yes, those were actually Donald Trump s words in Cleveland.""  Hillary";False;;;2016-07-29T02:43:46;2414;6293;f1165bbe-9a94-4635-981c-5f2f744a5791
HillaryClinton;"Don t let anyone tell you that our country is weak we re not.Don t let anyone tell you we don t have what it takes we do.";False;;;2016-07-29T02:43:08;2389;6269;0dfc05a8-bc83-4e41-9f31-b564bee549d4
HillaryClinton;"""We have the most dynamic and diverse people in the world. We have the most tolerant and generous young people we've ever had.""  Hillary";False;;;2016-07-29T02:42:32;2501;7408;a9880c54-220d-4047-a486-fa2c8828d011
HillaryClinton;"""We will not ban a religion we will work with all Americans and our allies to fight and defeat terrorism.""  Hillary";False;;;2016-07-29T02:41:26;1916;5332;40a0bac6-0e2e-4367-84e3-1bf2ce8046ee
HillaryClinton;"""We will not build a wall instead, we will build an economy where everyone who wants a good job can get one.""  Hillary";False;;;2016-07-29T02:40:59;1840;5154;abd3550f-a41c-407e-ad79-601662d15688
HillaryClinton;"FDR came up with the perfect rebuke to Donald Trump more than 80 years ago: The only thing we have to fear is fear itself. ";False;;;2016-07-29T02:40:41;3349;7372;967439b5-a588-44e3-9f6c-97c05fba2fb6
HillaryClinton;"""He's taken the Republican Party a long way, from 'Morning in America  to 'Midnight in America.    Hillary on Trump";False;;;2016-07-29T02:40:13;1098;3514;e3f4c6b7-a779-4081-84e2-0d783bfe7c05
HillaryClinton;"""We heard Donald Trump s answer last week at his convention. He wants to divide us...He wants us to fear the future and fear each other.""";False;;;2016-07-29T02:39:51;1333;3979;a4752d48-f435-43ca-ba17-a76107c32b75
HillaryClinton; We have to decide whether we re going to work together so we can all rise together.   Hillary;False;;;2016-07-29T02:39:12;1391;3805;762883ae-599d-4757-8b2b-5db6e716d106
HillaryClinton;"""Our Founders embraced the enduring truth that we are stronger together.   Hillary";False;;;2016-07-29T02:38:50;1103;3485;724a300e-6c14-43c0-8e69-abb69681866a
HillaryClinton; @BernieSanders, you ve put economic and social justice issues front and center where they belong.   Hillary https://t.co/KZP2ohDTYD;False;;;2016-07-29T02:38:29;2039;5379;00041600-c58a-4ea4-b03d-3c168d603124
HillaryClinton;"""To all of your supporters here and around the country: I want you to know, I've heard you.""  Hillary on @BernieSanders";False;;;2016-07-29T02:36:28;1702;5423;be99f00a-5cb2-4254-9e02-7d2a75edf0e7
HillaryClinton;"""I want to thank Bernie Sanders. Bernie, your campaign inspired millions of Americans.   Hillary";False;;;2016-07-29T02:35:39;1861;6064;93c79a07-c88b-4980-8b3e-b4bf8ee383c6
HillaryClinton;"""For those of you out there who are just getting to know @TimKaine...he'll make the whole country proud as our vice president.""  Hillary";False;;;2016-07-29T02:34:56;1195;5033;bb04e9fe-8684-4f5b-88f3-f3391bc3092d
HillaryClinton;"""We heard from @JoeBiden. He spoke from his big heart about our party s commitment to working people.""  Hillary https://t.co/PHHCeD7YYh";False;;;2016-07-29T02:34:16;864;3440;18e43686-d627-46c4-8277-d9c719506483
HillaryClinton;"""America is stronger because of President Obama's leadership, and I am better because of his friendship.""  Hillary https://t.co/d1Kv4iUHqo";False;;;2016-07-29T02:33:49;4654;16948;2b0bd58b-d13d-4406-8ba1-1ff4aea26c2a
HillaryClinton;" We heard the man from Hope, Bill Clinton.And the man of hope, Barack Obama.   Hillary https://t.co/vH9fNuJQFP";False;;;2016-07-29T02:33:10;4054;14099;a68e5081-9ee7-41fd-8082-abf78ff6cb6f
HillaryClinton;"""Bill, that conversation we started in the law library 45 years ago, it is still going strong.   Hillary";False;;;2016-07-29T02:32:20;1234;5081;f46cf717-4b7d-44d7-992d-beab52302a64
HillaryClinton;"""Chelsea, thank you. I am so proud to be your mother and so proud of the woman you ve become.""  Hillary";False;;;2016-07-29T02:31:25;1192;5790;13ccde92-304a-401d-8ea8-5c41a57d8ecd
DonaldTrump;Departing now - thank you Cedar Rapids, Iowa. This is a MOVEMENT! https://t.co/ezrqVqPtta;False;;;2016-07-29T02:26:27;8109;28347;fbadf85e-9cc4-477f-93e9-b4345babcb9a
HillaryClinton;"""Regardless of what was happening in her life, she was always, always there for me.   @ChelseaClinton https://t.co/nuIjrwZC1M";False;;;2016-07-29T02:20:22;1318;4698;ac80878a-d173-4bce-bc51-f6f4eb2a6a58
HillaryClinton;"""Mom, Grandma would be so, so proud of you tonight.   @ChelseaClinton";False;;;2016-07-29T02:15:43;1442;6695;5dfc4fb5-75e8-4d16-8746-0373aea3c80f
HillaryClinton; This November, I m voting for a woman who knows women s rights are human rights here at home and around the world.   @ChelseaClinton;False;;;2016-07-29T02:14:44;2026;6178;af002ec1-2e03-4c1d-aad2-0988189a65fd
HillaryClinton;"""People ask me all the time: How does she do it? Here s how: It s because she never, ever forgets who she s fighting for.   @ChelseaClinton";False;;;2016-07-29T02:13:01;1399;4790;639dfbd4-b101-4402-9680-167995334f3c
HillaryClinton;"""She always feels like there isn t a moment to lose because she knows that for that mother, for that family, there isn t.   @ChelseaClinton";False;;;2016-07-29T02:11:19;751;2703;a4be3ef3-d62e-4f70-87d1-b0630a6132b9
HillaryClinton;So proud. https://t.co/ketX6fS9NY;False;;;2016-07-29T02:08:52;14847;61558;abce24e5-eef9-4a1a-ab69-5bc9b7eb37f7
HillaryClinton;"""I m here as a proud American, a proud Democrat, a proud mother, and tonight, in particular, a very, very proud daughter.   @ChelseaClinton";False;;;2016-07-29T02:05:14;1736;7020;1cbee0dc-e443-44a9-83ca-59e6be0776cd
HillaryClinton;Getting ready. https://t.co/9ik6n738DO;False;;;2016-07-29T02:04:40;2024;9153;f9aad685-a741-44fb-9be2-819892b6ccd9
HillaryClinton;"""That's right I love Hillary too.""  @KatyPerry https://t.co/N2OI27Go7k";False;;;2016-07-29T02:03:09;3522;8144;e747594b-248c-495c-8474-51322a9c0a2b
HillaryClinton;About to head out and accept your nomination for president. I m so grateful to everyone who made this moment possible. -H;False;;;2016-07-29T01:50:02;7582;34113;47daf9ea-1cff-4a2d-9987-cfbba6e6947c
HillaryClinton;Get the latest from the #DemConvention floor before Hillary takes the stage: https://t.co/uRJ6D4F7TU;False;;DemConvention;2016-07-29T01:28:08;417;1619;87ef88e2-2b2c-4a72-a421-5f297832c10d
HillaryClinton;Watch live: Get an exclusive look at the @DemConvention before Hillary officially accepts the nomination ? https://t.co/XGg70hpYLL;False;;;2016-07-29T01:14:22;441;1562;384584da-7e26-450e-85df-e6fd8a760414
HillaryClinton;"""Some issues are not left vs. right or liberal vs. conservative, they are right vs. wrong.""  Rev. William Barber https://t.co/LRZRS9Qmqu";False;;;2016-07-29T01:09:27;4848;10084;1ddc4af5-7fee-4084-b571-239abde30d60
HillaryClinton;"""When Flint's water poisons its children, it hurts all of us. These are our children.""  @JenGranholm https://t.co/9MCjMKaLQQ";False;;;2016-07-29T00:43:44;1082;3239;a3ec108d-1696-40b9-b293-b19cde798f28
HillaryClinton;"A night we'll never forget.https://t.co/BOq4CziQsC";False;;;2016-07-29T00:33:57;3912;10808;f2c6761a-ed21-4ad8-9ac8-46566a0eb849
HillaryClinton;"""That's a bunch of malarkey!""  @JoeBiden, holding exactly nothing back last night. https://t.co/wsAbCgmljy";True;TheBriefing2016;;2016-07-28T23:26:29;884;2841;68d85f90-9c7f-42d2-bab2-aa4c8d65f8cb
HillaryClinton;"""I'm living through history, and my mom and my grandma are finally getting to see it as well.""  Ebony, 21, NC https://t.co/BKe7YtwquO";True;HFA;;2016-07-28T23:23:39;1042;3898;4157e9bc-93ae-4b38-b485-e3e339f77dc9
HillaryClinton;"It's all happening. Tune in for an exclusive look at the #DemsInPhilly as Hillary officially accepts the nomination.https://t.co/1Yu5RPLzVb";False;;DemsInPhilly;2016-07-28T23:22:22;1489;5044;329f2eb7-8c14-4e2b-af7d-03361f5b4ea5
HillaryClinton; Her words gave me strength during one of the toughest tests of my life.   @Clairecmc on Hillary https://t.co/LeiYRzGleD;False;;;2016-07-28T23:03:33;780;2832;a82514d2-1527-46de-aa02-bdfbbe5d59f7
HillaryClinton;"You better listen to @RepCleaver   @HillaryClinton won't stay throwed. #DemsInPhillyhttps://t.co/QUadl02GPz";True;MoDemParty;DemsInPhillyhttps;2016-07-28T22:59:10;396;1182;9a7a76d0-3a51-48b9-a2ff-bd48882baa50
HillaryClinton;Thanks to all who watched and all who fight for LGBT rights. Here are my #DemConvention remarks! #DemsInPhilly https://t.co/ZIcE52ZuZd;True;SarahEMcBride;DemConvention+DemsInPhilly;2016-07-28T22:22:46;952;2794;086dc670-8898-4fee-97cd-24221df638e7
HillaryClinton;It was the honor of my life to accept the Democratic nomination for vice president. I won't let you down. https://t.co/91PGJKVsHU;True;timkaine;;2016-07-28T22:20:04;3156;15394;c287009a-984d-4b6c-b44d-56a38152337a
HillaryClinton;Watch Michael Bloomberg sum up a whole lot about that's wrong with Donald Trump in less than a minute: https://t.co/KbMtJkr3h9;True;TheBriefing2016;;2016-07-28T22:05:54;1330;2603;519a59c1-dbd9-4b36-8f3c-b5606d78c2e8
DonaldTrump;"""Dems warn not to underestimate Trump's potential win""https://t.co/X3xHtjhHpB";False;;;2016-07-28T21:38:12;6514;19660;23653b71-d691-4a23-ab4d-e1ca491c1986
DonaldTrump;Great to be back in Iowa! #TBT with @JerryJrFalwell joining me in Davenport- this past winter. #MAGA https://t.co/A5IF0QHnic;False;;TBT+MAGA;2016-07-28T21:08:32;4379;17267;6af80181-a15b-411b-a972-2c24e68fc636
DonaldTrump;Median household income is down for the middle class since Obama took office. It will only go further down under Clinton.;False;;;2016-07-28T20:56:09;10756;30666;4aca2240-0887-48f3-ae5b-321a7dcbe1dd
DonaldTrump;A vote for Clinton-Kaine is a vote for TPP, NAFTA, high taxes, radical regulation, and massive influx of refugees.;False;;;2016-07-28T20:31:59;17078;39587;fb34e205-8de9-43b9-8274-b8a503c6f28f
HillaryClinton;"""No matter how daunting the odds no matter how much people try to knock her down, she never, ever quits.""  @POTUS https://t.co/oJ2rKzubWY";False;;;2016-07-28T19:06:50;4830;17402;9bc9c3a9-6599-4e0a-a353-e35ba9746a8d
DonaldTrump;Bernie caved! https://t.co/xtcOnA8cw1;False;;;2016-07-28T18:36:06;4691;14947;79f8569f-298c-4f89-b68e-462abd676dc0
DonaldTrump;"""@LallyRay: Poll: Donald Trump Sees 17-Point Positive Swing in Two Weeks - Breitbart https://t.co/bVAj52fA3Y @realdonaldtrump""  Great!";False;;;2016-07-28T18:32:31;6461;17538;bc23800b-debc-4c46-9e14-e80c2d6a0dac
HillaryClinton;Ready to pass the baton. https://t.co/a0hKQcWDzq;False;;;2016-07-28T17:46:02;3626;14399;6d0c6175-b9ef-411e-923d-3ccc5052b509
HillaryClinton;On day three, the #DemsInPhilly officially welcomed @TimKaine to the ticket and @POTUS brought down the house: https://t.co/gs5u7BjPzg;False;;DemsInPhilly;2016-07-28T16:45:54;782;3386;9cda4cb1-68bd-46e1-a94c-a65ebb4dccc1
DonaldTrump;"Good morning! Join me in Lima, Ohio - tomorrow evening at 7pm. #MAGATickets: https://t.co/sNfhyGeaAH";True;mike_pence;MAGATickets;2016-07-28T15:48:56;3234;10873;ae46b088-dc7e-4fa9-9bb0-a7128b3412c4
DonaldTrump;"Trump makes a funny, obvious joke about Russia going after Hillary's emails &amp U.S. media goes insane with fury.He plays them so easily....";True;piersmorgan;;2016-07-28T15:30:06;16805;39864;3d4e0acf-0d7a-4ce9-925c-b84d1a60b617
HillaryClinton;"""I ask you to do for Hillary Clinton what you did for me.I ask you to carry her the same way you carried me.  https://t.co/61muVG6Ysj";False;;;2016-07-28T15:16:42;3713;10533;7f58b3b3-bf61-4faf-a91d-cfaf2c7f7c47
DonaldTrump;Obama Refers to Himself 119 Times During Hillary Nominating Speech... https://t.co/TyJI2DuqEk;True;DRUDGE_REPORT;;2016-07-28T15:10:35;7815;13957;2c30cb06-046d-4aeb-a500-5c5a27c0bd0f
DonaldTrump;President Obama spoke last night about a world that doesn t exist. 70% of the people think our country is going in the wrong direction. #DNC;False;;DNC;2016-07-28T15:09:11;16484;49552;f7e75c3f-189b-435e-b194-ee43b70e827a
HillaryClinton;"To: @POTUSFrom: All of us https://t.co/swH52dLR6f";True;HFA;;2016-07-28T13:13:24;4606;12692;5f99f364-3010-450d-b6c0-24c2656746b2
DonaldTrump;"""@trumplican2016: @realDonaldTrump @DavidWohl stay the course mr trump your message is resonating with the PEOPLE""";False;;;2016-07-28T04:00:23;6760;24835;c8da6e6d-67a7-4343-9f69-f51ee98cc4a3
HillaryClinton;We love you back, @POTUS. https://t.co/S3dEsjwXCo;False;;;2016-07-28T03:58:40;24527;71166;b94034ac-dd44-4e84-934b-1cc7823ea882
DonaldTrump;"""@DavidWohl: Barack is offended that @realDonaldTrump will demand that #NATO allies pay their fair share. #DemsInPhilly""";False;;NATO+DemsInPhilly;2016-07-28T03:56:47;8198;25548;3250b2af-b04b-4946-aec1-44a25702a93c
HillaryClinton;"""Thank you for this incredible journey.Let s keep it going.God bless the United States of America!""  @POTUS https://t.co/pgv3aUXdle";False;;;2016-07-28T03:44:01;7378;18399;2a96ec32-14ae-4592-8c23-c75a9a2bae05
HillaryClinton;"""I m asking you to join me, to reject cynicism...to summon what s best in us to elect Hillary Clinton as the next president   @POTUS";False;;;2016-07-28T03:42:09;4248;13218;d378ffc8-962f-423d-9e4d-8cc497473b41
HillaryClinton;"""America, you have vindicated that hope these past eight years. And now I m ready to pass the baton.   @POTUS";False;;;2016-07-28T03:40:42;2041;7157;53868338-194b-44f8-b39c-1625f9443b9b
HillaryClinton; You re who I was talking about twelve years ago, when I talked about hope.   @POTUS;False;;;2016-07-28T03:40:17;1799;6651;ae457304-750b-4eaa-bf5a-1f10dfc02596
HillaryClinton;"""Tonight, I ask you to do for Hillary Clinton what you did for me. I ask you to carry her the same way you carried me.   @POTUS";False;;;2016-07-28T03:39:20;3330;9599;7b3271da-4132-49ca-a56a-90b41a0a1d56
HillaryClinton;"""We don t fear the future we shape it, we embrace it, as one people, stronger together than we are on our own.   @POTUS";False;;;2016-07-28T03:35:42;3499;8622;9306d9c1-419f-40d3-89e4-ce3bae7f63cf
HillaryClinton; Democracy isn t a spectator sport. America isn t about 'yes he will.' It s about 'yes we can.    @POTUS;False;;;2016-07-28T03:29:41;4783;10858;8cbc5dde-f934-4063-b16b-608fedec6301
HillaryClinton;"""Hillary Clinton is that woman in the arena.She s been there for us, even if we haven t always noticed.""  @POTUS";False;;;2016-07-28T03:29:17;2018;6617;b0e71d66-7074-49b0-92a8-08bb48b12425
HillaryClinton;"""There has never been a man or a woman more qualified than Hillary Clinton to serve as president.""  @POTUS https://t.co/5xI4BTop7Y";False;;;2016-07-28T03:27:53;3327;7885;57923c5c-8019-4d6f-b924-7fe89cc58f93
HillaryClinton;"""We all need to get out and vote for Democrats up and down the ticket, and then hold them accountable until they get the job done.   @POTUS";False;;;2016-07-28T03:25:52;4080;10367;e179a6c6-381c-4dba-9702-3cf84270100a
HillaryClinton;"""Democracy works, America, but we gotta want it not just during an election year, but all the days in between.   @POTUS";False;;;2016-07-28T03:25:26;2088;5660;7bfad8b9-4c35-4767-953f-aa6ebffedda2
HillaryClinton; The American Dream is something no wall will ever contain.   @POTUS;False;;;2016-07-28T03:25:00;3381;7189;c984f95e-d31b-41df-886e-e2e90f84f08e
HillaryClinton;"""She knows that for progress to happen, we have to listen to each other, and see ourselves in each other.   @POTUS on Hillary";False;;;2016-07-28T03:22:21;1380;4520;7bd6c205-dd4d-4fa4-86b1-4a8b9861378e
HillaryClinton;"""America has never been about what one person says he ll do for us. It s always been about what can be achieved by us, together.   @POTUS";False;;;2016-07-28T03:21:50;2779;7465;4cbdebb1-dab9-4a90-9a68-9a159b4a4f3b
HillaryClinton;"""That s who we are.That s our birthright.The capacity to shape our own destiny."" @POTUS";False;;;2016-07-28T03:21:20;1559;4727;ae202277-7529-46f5-8c03-eb9acecb78d2
HillaryClinton;"""Ronald Reagan called America 'a shining city on a hill.'Donald Trump calls it 'a divided crime scene' that only he can fix.'""  @POTUS";False;;;2016-07-28T03:20:28;2798;7909;d0f95a7a-cf26-484a-9d51-81edc152306c
HillaryClinton;"""America is already great. America is already strong &amp I promise you, our strength, our greatness, does not depend on Donald Trump.   @POTUS";False;;;2016-07-28T03:18:19;3953;8562;b8164da9-7d2f-4812-b55d-d756bf2eb312
HillaryClinton;"""Meanwhile, Donald Trump calls our military a disaster he suggests America is weak.   @POTUS";False;;;2016-07-28T03:17:31;1095;3487;e70d2e62-7d87-4a5a-8855-9d36e6e14548
HillaryClinton;"""She is fit and she is ready to be the next Commander-in-Chief.   @POTUS on Hillary";False;;;2016-07-28T03:16:38;1353;4446;ffea44a2-38ac-484b-987c-e26fd6bfd19d
HillaryClinton;"""I know Hillary won t relent until ISIL is destroyed.   @POTUS";False;;;2016-07-28T03:16:16;907;3315;f58f7da7-d384-4580-8e73-edf15f871942
HillaryClinton;"""Hillary Clinton is respected around the world, not just by leaders, but by the people they serve.   @POTUS";False;;;2016-07-28T03:15:55;1596;5206;4ce2f68e-63b5-43d7-bc12-c10629cfc7fe
