handle;text;is_retweet;original_author;hashtags;time;retweet_count;favorite_count;ID
HillaryClinton;If you dream it, you should be able to build it. https://t.co/uArcPunfFy https://t.co/qKg0MOHVBv;False;;;2016-08-20T23:02:28;1248;4203;b7a4834c-dd7b-4533-940c-f8cfdb7f5edf
DonaldTrump;Just leaving Virginia - really big crowd, great enthusiasm!;False;;;2016-08-20T22:57:23;3899;17825;99595efa-58b2-4900-a319-0b8e88fa9a89
HillaryClinton;This choice is pretty straightforward. https://t.co/8D3Og1UM14 https://t.co/1pbwefsVLy;False;;;2016-08-20T22:17:50;1615;3968;f9c074cb-3711-4f54-96e5-5874f34711c2
HillaryClinton;Donald Trump has shown us who he is. We should believe him. https://t.co/TWj7QwEfVh;False;;;2016-08-20T21:03:50;4563;8297;8b11fe16-0510-4d47-94a2-fc4f82ec3a50
HillaryClinton;Trump s tax plan could give his own family a $4 billion tax break. Here's what we could do with that money instead: https://t.co/89rNgjYcGk;False;;;2016-08-20T19:14:54;2567;5270;bcdb556d-b409-4c09-8c5b-c1f7a467934f
HillaryClinton;"""We don't win anymore."" https://t.co/opLEssKAxA";True;Deadspin;;2016-08-20T18:44:05;4415;6507;f7cb0141-1c7f-42c0-acb6-c3c3911f4e76
DonaldTrump;"Thank you @JerryJrFalwell- will see you soon. #TrumpPence16 https://t.co/epfSJckcKq";False;;TrumpPence16;2016-08-20T17:35:11;7319;19346;ebf0092f-7fec-455a-9cc6-be28a417e466
HillaryClinton;Let's send Donald Trump a message in November: We're not going back. https://t.co/85ovKr3y2x;False;;;2016-08-20T17:12:16;4003;11736;ca6cf573-eb6a-4f42-adc3-239d3c46e409
HillaryClinton;"""I don't regret anything.""  Donald Trump, August 2, 2016https://t.co/TWj7QwVQMP";False;;;2016-08-20T14:37:12;4884;7570;964360a9-22ff-4d83-8199-7af3b0e3a63a
HillaryClinton;"This week, Donald Trump suddenly tried to claim that he has some ""regrets."" About that... https://t.co/6Igq6bOIZG";False;;;2016-08-20T14:03:11;1501;3991;d32f2fb9-e155-4065-9284-e17fad1837f8
DonaldTrump;"""@CatOnGlass: 200,000 new followers for @realDonaldTrump. From 10,800,000 to 11,000,000, All in the last ten days or so! #MAGA #AlwaysTrump";False;;MAGA,AlwaysTrump;2016-08-20T05:02:57;8214;28043;8062dacd-9c7e-44b6-8424-649ff1dd4c38
HillaryClinton;Trump says he hires the best people. This is what he means: https://t.co/FvCVcmLLCY;False;;;2016-08-20T02:05:02;1867;3692;64fe1250-c2c2-45b6-8535-d194827b0cab
DonaldTrump;"We are one nation. When one hurts, we all hurt. We must all work together-to lift each other up.#StandWithLouisiana https://t.co/Ob7J2oBWhq";False;;StandWithLouisiana;2016-08-20T01:00:12;17551;45253;f734d10e-9138-489f-88ee-b0aab2040ee7
DonaldTrump;#WheresHillary? Sleeping!!!!!;False;;WheresHillary;2016-08-20T00:17:09;27723;62133;e4e53913-4800-4e51-9db8-259184739d0e
HillaryClinton;Trump painting the entire African American community as living in poverty with no jobs shows he's completely out of touch with us.;True;MarlonDMarshall;;2016-08-19T23:45:16;4504;7492;904db47d-0438-4cb7-9a17-6fbc1e91ce61
HillaryClinton;Trump questions the citizenship of the first black president, courts white supremacists, and has been sued for housing discrimination.;True;MarlonDMarshall;;2016-08-19T23:45:01;3521;5520;18054c77-f84f-471e-ab37-90d167650900
HillaryClinton;Donald Trump asks what the African American community has to lose by voting for him. The answer: everything.;True;MarlonDMarshall;;2016-08-19T23:44:49;5553;9591;76ed3e14-650b-461c-8402-1c32374b8a4b
HillaryClinton;There are no words.  https://t.co/xTSh2R1v6M;True;mayaharris_;;2016-08-19T23:35:08;1289;2505;a5ba1187-f0e8-4be7-beb3-19659ad30d92
HillaryClinton;This is so ignorant it s staggering. https://t.co/t2fZl9sqKs;False;;;2016-08-19T23:19:07;9557;17443;fc407117-8ff0-4022-a128-539a7b99e2d9
DonaldTrump;Thank you Michigan. This is a MOVEMENT. We are going to MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16 https://t.co/vP3eqF3Zbb;False;;TrumpPence16;2016-08-19T22:16:16;9431;30782;095edc35-00f2-4afd-b7b6-fa1d750c609a
HillaryClinton;When the IOC introduced women's wrestling in 2004, @Helen_Maroulis dreamed of gold. Yesterday that dream came true. https://t.co/ZvyuQYK36v;False;;;2016-08-19T22:01:52;1832;7818;a09b9cb7-f985-455c-b908-f97cc9e461df
HillaryClinton;"When bombs rain down, they rush in. Inspired by the White Helmets &amp others helping those in need worldwide.  #WHD https://t.co/sBZfH4COGJ";True;rosenbergerlm;WHD;2016-08-19T21:30:34;691;1702;079b20b2-385c-4b61-8aeb-930283ec7d60
HillaryClinton;So who exactly is advising Trump on foreign policy? https://t.co/OVMdxGT736;False;;;2016-08-19T21:00:07;2479;4357;cbe6ac43-9c5a-4581-85ae-86ee0072b198
HillaryClinton;Today is @BillClinton's birthday! It's not too late to sign his card here: https://t.co/30Uxor2066;False;;;2016-08-19T20:16:31;843;3983;9d000d9e-a06e-48eb-a9e0-98b806ce3954
HillaryClinton;"Why do Trump and Putin keep saying all the same things? (Hint: It's not Manafort.)https://t.co/OVMdxHaHUE";False;;;2016-08-19T18:49:37;4268;7298;51384428-c1c5-4f16-a257-cca13f5ed7d6
HillaryClinton;The flooding in Louisiana is worse than anyone expected, and they need our support. Here's how you can help: https://t.co/nihT10OvRk;False;;;2016-08-19T16:53:51;3433;6138;a839b390-ff62-47ad-8597-80fb2dcdaf47
HillaryClinton;"Clinton and Trump are confirmed to participate in a ""Commander-in-chief"" forum with @IAVA on @MSNBC September 7th https://t.co/jjh1Qxgp88";True;MaddowBlog;;2016-08-19T14:50:03;1369;2554;674a8e3b-728f-418b-b668-415382170e53
HillaryClinton;45 years later, I couldn t be happier to have you by my side. Happy birthday, Bill! -H https://t.co/KDhgLsNr7K;False;;;2016-08-19T14:24:43;8659;48079;c15c0b6d-7438-4a5c-ba32-b166358fe43a
DonaldTrump;Great job by @EricTrump on interview with @BillHemmer on @FoxNews. #ImWithYou #TrumpTrain;False;;ImWithYou,TrumpTrain;2016-08-19T13:34:54;4169;16887;e1acbaa3-f4cd-435b-8cd5-a2a2af72ddcd
DonaldTrump;Thank you to everyone for all of the nice comments, by Twitter, pundits and otherwise for my speech last night.;False;;;2016-08-19T13:27:10;7756;34295;5a907267-6338-4412-b67c-1782cf12823e
DonaldTrump;The reporting at the failing @nytimes gets worse and worse by the day. Fortunately, it is a dying newspaper.;False;;;2016-08-19T12:43:37;5852;21400;831e3d94-6ad6-4dd7-b61c-2d35898f8e3e
DonaldTrump;We are one nation. When one state hurts, we all hurt. We must all work together - to lift each other up. https://t.co/XoDkW5X3Wy;False;;;2016-08-19T10:40:15;16794;46153;aeedf3c8-c1bd-4518-818d-236492f03d9b
HillaryClinton;Priorities. https://t.co/vcpYClUtxw https://t.co/H9ULZ9f9Hg;False;;;2016-08-19T01:31:27;1539;3863;f56e6e55-f20b-49ab-b949-7db9c8c27b59
HillaryClinton;"I was honored to be a part of history at the DNC. Hillary Clinton is an inspiration for women everywhere.https://t.co/EtaG8tRgEf";True;AndraDayMusic;;2016-08-19T01:00:01;1291;4064;d375febc-f477-4305-9df9-545306db9957
DonaldTrump;"Thank you Charlotte, North Carolina!#MakeAmericaGreatAgain https://t.co/Y19nUKkYTc";False;;MakeAmericaGreatAgain;2016-08-19T00:52:35;4836;17951;b1e36038-c5c5-4896-a14a-5802578b2ed6
DonaldTrump;Together, we will MAKE AMERICA GREAT AGAIN! https://t.co/aENuIvrUrS;False;;;2016-08-19T00:33:54;6840;19167;1581a4ac-fbb1-42d6-8575-0c23541b221d
HillaryClinton;Hillary s college plan will bring about a long-awaited transformation of higher education in America. Here's how: https://t.co/YX1niM3brQ;True;mayaharris_;;2016-08-19T00:14:50;971;2262;1055c183-2ac9-4491-8397-4d36219be94b
HillaryClinton;News from Miami Beach highlighting urgency of the Zika crisis, a public health emergency. Congress needs to act now. https://t.co/AFWl5KmjvW;True;sarajacobs89;;2016-08-18T23:55:22;520;888;c1857758-c0da-4f9e-9e4a-50efa9f366ff
HillaryClinton;Congrats to @usatf's @Bri_Rollin, @ItsPooda, and @KristiHollywood on their historic podium sweep last night. https://t.co/K0vkob8BOc;False;;;2016-08-18T23:15:19;870;3696;ebff2c44-8573-436a-93f7-046be7e2c253
HillaryClinton;Glad to see that the Justice Department is ending the use of private prisons. This is the right step forward. -H https://t.co/5IxHvGULtR;False;;;2016-08-18T22:36:26;3260;10925;01f3ab8c-6183-4a45-acec-e415dac1705a
HillaryClinton;Even after the 19th was ratified, women of color battled to get to vote. #RosanellEaton had to take a literacy test. https://t.co/7X4uJIar6S;True;meredeetch;RosanellEaton;2016-08-18T21:53:33;903;1648;5a25c038-8a58-4178-9a79-30acfed30843
HillaryClinton;Donald Trump wants to eliminate the estate tax. Doing so could save his family $4 billion and 99.8% of families $0. https://t.co/iEjXi24GGR;False;;;2016-08-18T21:26:20;4440;9678;0c0e235f-5dc9-48b0-83b3-e2001f943359
HillaryClinton;"Donald Trump promised to release his tax returns if he ran for office. Now? ""It's none of your business.""https://t.co/ihL7TlW0Xh";False;;;2016-08-18T19:18:50;5769;9635;82a9f99f-a319-48c2-bcd5-46d816609f21
HillaryClinton;Hillary's first job was fighting for social justice at @ChildDefender it's one of the things I admire most about her https://t.co/txYVVcgKyR;True;timkaine;;2016-08-18T18:27:13;1700;4101;af3647ae-6823-4177-aa01-036f75905dee
HillaryClinton;"""@Wired sees only one person running for president who can do the job: Hillary Clinton."" https://t.co/SQ7hsOaHyl";False;;;2016-08-18T17:57:03;1555;4404;973db70a-d23c-49ef-88b7-a030bade858c
HillaryClinton;Don't waste it. Make sure you're registered to vote: https://t.co/tTgeqy51PU https://t.co/XA0iPATVmR;False;;;2016-08-18T16:55:17;1694;3212;099df5d2-14de-4793-a0f3-694dfc63bfc1
HillaryClinton;Donald Trump's plan: a multi-billion dollar tax cut for himself and the wealthiest Americans https://t.co/he2KkNcaMm;False;;;2016-08-18T15:56:05;1229;2586;d106d870-60a8-46a7-a70c-1e7392919748
HillaryClinton;We know that giving millionaires huge tax breaks doesn't help our economy. So why would we try it again, Donald? https://t.co/Js7FhLOZxW;False;;;2016-08-18T15:01:59;4186;12032;c1da43f3-675e-439c-ae69-270963567d2f
HillaryClinton;Does Trump actually pay his fair share in taxes? Until he releases his tax returns, voters won't know for sure. https://t.co/UrZYsUo712;False;;;2016-08-18T13:00:49;2350;5173;296227ef-10e5-4063-bd9f-958a8470703e
DonaldTrump;They will soon be calling me MR. BREXIT!;False;;;2016-08-18T12:11:48;12871;33529;e4dbec5a-98ab-4a2a-a847-5f69689cd5a6
HillaryClinton;.@HillaryClinton is the best choice for president of the United States: https://t.co/PhRr4uzByZ https://t.co/9884WcdFhP;True;WIRED;;2016-08-18T12:03:17;1273;2912;9f881ceb-b59f-4cff-af1c-e6e36f496957
HillaryClinton;At the 1988 Olympic games, Jackie Joyner-Kersee became the first woman to win gold in the long jump for @TeamUSA. https://t.co/SM21RY7QWn;False;;;2016-08-18T01:58:50;1449;6470;7adefe35-9ef4-4266-9ccf-013ab68e8675
DonaldTrump;I will be doing a Town Hall tonight at 10:00 P.M. on @seanhannity - @FoxNews;False;;;2016-08-18T01:21:30;3566;15028;bbe36b27-ff2d-4ab4-8f91-f23f6acf87d9
HillaryClinton;Let s make sure it does on Election Day ? https://t.co/iWKBOE1i18 https://t.co/41ebkLl4pb;False;;;2016-08-18T01:00:21;2182;6479;a5d7987b-fe1f-4a56-bc9e-0246096babdd
HillaryClinton;Trump is running a cynical campaign of hate and fear, and he's got a new campaign chief to match. https://t.co/wSgKlxxebU;False;;;2016-08-18T00:12:37;4708;9292;7bee308c-e682-4c70-aca0-c74cec0a75eb
HillaryClinton;"Donald Trump just hired the head of an extreme, right-wing ""news"" organization to run his campaign. https://t.co/tswSCdkiBy";False;;;2016-08-17T23:09:34;2100;3981;0bd99b9e-90aa-4057-81c1-032b1c59ff81
DonaldTrump;Will be participating in a town hall event- hosted by @SeanHannity tonight at 10pmE on @FoxNews. Enjoy! https://t.co/7nReqYM7FF;False;;;2016-08-17T22:25:02;5873;20950;c1f392a5-76a8-472a-8c83-2efbaad0ec13
DonaldTrump;"We are going to make this a government of the people once again!#MakeAmericaGreatAgain #ImWithYouhttps://t.co/Fi7yEb2XQb";False;;MakeAmericaGreatAgain,ImWithYouhttps;2016-08-17T21:44:48;9963;25524;59e617a1-ab9f-444e-a930-645bcd48d3fb
HillaryClinton;We can't let @realDonaldTrump become our next president. https://t.co/1zdOOMfync https://t.co/ZvUEIBDGMa;False;;;2016-08-17T21:13:07;1949;4952;f60bb17f-8e28-4312-8979-1b87fa85c679
HillaryClinton;Trump boasts the support of some of the most extreme voices in politics. Now one of them runs his campaign: https://t.co/A6h02WDYfd;False;;;2016-08-17T20:08:12;1806;3549;fa6b14ed-21db-4d20-9e81-86d320117a91
DonaldTrump;"We will repeal &amp replace #Obamacare, which has caused soaring double-digit premium increases. It is a disaster! https://t.co/NNMyTJo6i6";False;;Obamacare;2016-08-17T20:05:08;10110;27974;b9b4b914-b6b2-4a2d-9087-14c53247fb36
HillaryClinton;"Hillary has concrete plans to help America succeed.Trump would...build a wall. https://t.co/9s8GSxmXdf https://t.co/UDnxd5Gh8z";True;HFA;;2016-08-17T19:31:16;665;1724;eee5abe4-3826-4126-90e3-a13671a4f35c
HillaryClinton;With just 83 days until Election Day, Trump hired one of the most extreme right-wing voices to run his campaign. https://t.co/geausYW6oD;False;;;2016-08-17T18:40:09;5320;13563;7794d49c-a229-4e50-b507-2185ded3f5dc
HillaryClinton;"Trump s new campaign chief is also the guy responsible for running this fringe ""news"" site: https://t.co/dH5lUyybYf";True;TheBriefing2016;;2016-08-17T18:15:19;1502;1749;44c3a10f-a01b-450e-859a-bb75d2897a09
HillaryClinton;Donald Trump is still the same man who insults Gold Star families, demeans women, and mocks people with disabilities.;False;;;2016-08-17T17:53:21;1536;3517;673b5ab8-fc31-4af1-93f3-230154d316e5
HillaryClinton;The Trump Loophole would let millionaires cut their tax rates in half and do nothing for 99.8% of Americans. https://t.co/xmbflUy84w;False;;;2016-08-17T17:51:54;969;1770;3f3200b4-a689-4177-9f8f-204d8a8db8c3
HillaryClinton;The choice on jobs in this election (it s not a hard one). https://t.co/C6X7yq9CQB https://t.co/nv4lJmUdsK;False;;;2016-08-17T17:48:35;632;1276;ac8f0364-ecb7-46d7-9933-3570b896fb1f
HillaryClinton;If you do your job, you re supposed to be rewarded for your work, not stiffed. https://t.co/un2YiRLEYF;False;;;2016-08-17T17:40:03;1378;2159;2c92016f-d845-40f4-9e77-6db3abd044eb
HillaryClinton;We ve got to get the economy working for everybody, not just those at the top. Too many families are feeling financial stress.;False;;;2016-08-17T17:36:19;510;1362;224d4a55-d902-47f5-b406-2696dae82d33
HillaryClinton;Watch live: Hillary s speaking in Cleveland about building an economy that works for everyone ? https://t.co/EsqAmcnrnC;False;;;2016-08-17T17:34:40;658;2235;b1ee4ecb-8011-4a62-b761-c4fe22c24422
DonaldTrump;"A vote for Hillary Clinton is a vote for another generation of poverty, high crime, &amp lost opportunities. #ImWithYouhttps://t.co/Eph6qy7zyB";False;;ImWithYouhttps;2016-08-17T16:57:58;16168;38192;e12bb91a-27d1-46f9-8278-f4508cd84b0b
DonaldTrump;"Thank you Governor @ScottWalker &amp @GOP Chairman @Reince Priebus. #MakeAmericaGreatAgain #ImWithYouhttps://t.co/IdJBuaKMwK";False;;MakeAmericaGreatAgain,ImWithYouhttps;2016-08-17T16:36:37;5621;16026;0b2a84f1-622c-451c-a53d-34f5f2ee52da
DonaldTrump;"Join me in North Carolina - tomorrow at 7:30pm! #ImWithYou Tickets: https://t.co/vDag45zrDc";False;;ImWithYou;2016-08-17T13:24:41;3659;11489;f95bd978-5f5e-490a-936e-62a6dc4c65d1
HillaryClinton;One candidate would help millions of hardworking Americans. The other would only help those at the top. https://t.co/qlnXNZiZmh;False;;;2016-08-17T13:09:10;2441;6028;01706bb7-c1a8-4aca-b95b-71a27428ee3d
DonaldTrump;"#LawandOrder #ImWithYouVideo: https://t.co/AIa2Z9po2h https://t.co/qqSfOfgdap";False;;LawandOrder,ImWithYouVideo;2016-08-17T04:39:04;5533;15591;9079131f-35a0-433d-9590-f1ceb069c3ad
DonaldTrump;"#LawandOrder #ImWithYouTranscript: https://t.co/YlATGI2Ph6";False;;LawandOrder,ImWithYouTranscript;2016-08-17T04:22:01;4482;12842;d488bf5a-9f0e-4f77-af06-f2c9c0518354
HillaryClinton;Today, @Simone_Biles landed a spot in history as the first woman from @USAGym to win 4 golds. Well done, Simone! https://t.co/WldxYrC2ep;False;;;2016-08-17T02:59:17;4966;20421;b6f0c420-ffde-4844-ad92-3091c9f0c9ea
DonaldTrump;Will be on @SeanHannity tonight at 10pmE - delivering an important speech live from Wisconsin. #MakeAmericaGreatAgain;False;;MakeAmericaGreatAgain;2016-08-17T01:48:16;4143;16641;90999e2e-5b43-4db1-9ed9-5781cabfe651
HillaryClinton;If you were born between 1980 and 2002, Hillary has big plans to help you. https://t.co/4XCf0d3j7R;False;;;2016-08-17T01:48:07;1310;3554;224cc9ce-68e6-484a-97f5-51d89add1eac
DonaldTrump;"Just as we won the Cold War, in part, by exposing the evils of communism and the virtues of free markets....Cont: https://t.co/SXp7efXEZU";False;;;2016-08-16T23:17:18;5972;17620;77fcc528-aaad-403d-85ad-9f689f50ed1e
HillaryClinton;"Trump's idea for a new immigration test: ""Those who...support bigotry and hatred will not be admitted.""Awkward. https://t.co/LZoCq7U8NZ";False;;;2016-08-16T23:00:00;4953;9976;4a7794c4-9282-4659-9ea5-ebd369982e2f
DonaldTrump;This is my pledge to the American people: https://t.co/Jb21oyNfxt;False;;;2016-08-16T22:38:57;7762;19025;66910e6e-7565-404e-a107-16703fe1f483
HillaryClinton;"""This man is totally, thoroughly unqualified to be president.""  @JoeBiden on @realDonaldTrumphttps://t.co/ZfFj9ZXsfD";False;;;2016-08-16T20:16:49;1897;5448;8c89a63b-9046-47e6-9317-d4cf9b98cbc4
DonaldTrump;'It's just a 2-point race, Clinton 38%, Trump 36%' https://t.co/EzDzJ4EzIN;False;;;2016-08-16T19:22:57;7159;17742;c06b0486-6baa-499f-b920-888633914b6f
HillaryClinton;Last night, @allysonfelix won her 7th Olympic medal. Congrats to the most decorated woman in the history of @USATF! https://t.co/3LmdDx8iqn;False;;;2016-08-16T19:08:14;2322;9842;1efd15c8-219d-4b03-8f97-24eb7cfd6824
DonaldTrump;Another health insurer is pulling back due to 'persistent financial losses on #Obamacare plans.' Only the beginning! https://t.co/YqfaEvg8c3;False;;Obamacare;2016-08-16T18:59:14;9964;21882;ca1a9770-d52c-4945-88d6-645b2b9d56f8
HillaryClinton;It s not just that Trump doesn t know what he s talking about when it comes to national security. His words are dangerous, and they hurt us.;False;;;2016-08-16T18:00:56;4190;15166;2f877442-abba-4fcb-bc9c-902e5789e52e
HillaryClinton;Be a part of this: Get registered to vote, and ask everyone you know to register, too. https://t.co/tTgeqxNqYm;False;;;2016-08-16T17:49:20;1748;3253;f54a9865-df87-4d22-8051-c58c3ed0fef8
